Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10002,987433,199570,40.71444972,-73.98851817,"(40.71444971780477, -73.98851817461458)"
10029,998262,226354,40.78795449,-73.94939963,"(40.787954486508774, -73.94939963431818)"
10024,990771,227393,40.79081496,-73.97645025,"(40.79081496458038, -73.9764502464054)"
10034,1006150,254161,40.86426072,-73.92082361,"(40.86426072138255, -73.92082360738061)"
10128,999289,222079,40.77621906,-73.94570049,"(40.77621906033841, -73.94570048551465)"
10030,998970,236611,40.81610599,-73.94682041,"(40.81610598535335, -73.94682040680291)"
10030,1000775,237009,40.81719519,-73.94029843,"(40.817195191420964, -73.94029842562954)"
10030,998971,237515,40.81858721,-73.94681481,"(40.81858720944516, -73.94681481113643)"
10012,983595,204426,40.72777881,-74.00236321,"(40.72777881438211, -74.00236321076194)"
10016,990378,209609,40.74200277,-73.97788573,"(40.7420027730489, -73.97788572910964)"
10032,1000341,243281,40.83441084,-73.94185134,"(40.834410843940695, -73.94185133999672)"
10011,984969,210033,40.74316864,-73.99740528,"(40.74316864118211, -73.99740528086761)"
10012,985811,204681,40.72847861,-73.99436792,"(40.7284786136985, -73.99436792253336)"
10028,996533,221744,40.77530383,-73.95565185,"(40.7753038328814, -73.95565185480541)"
10002,987477,198572,40.71171043,-73.98835993,"(40.71171042976193, -73.98835993470301)"
10034,1005393,253349,40.86203387,-73.923563,"(40.86203387317828, -73.92356299544035)"
10009,989409,204077,40.72681941,-73.98138683,"(40.72681941422658, -73.98138682612164)"
10023,988947,222763,40.77810801,-73.98304063,"(40.778108005907455, -73.98304062505989)"
10035,999462,231451,40.80194238,-73.94505463,"(40.80194238407143, -73.94505463020667)"
10012,983718,204153,40.7270295,-74.00191941,"(40.727029504147254, -74.00191941067013)"
10023,988947,222763,40.77810801,-73.98304063,"(40.778108005907455, -73.98304062505989)"
10065,995694,216714,40.76149892,-73.95868965,"(40.76149891683033, -73.95868965397183)"
10033,1000832,249592,40.85173178,-73.94006139,"(40.851731780054244, -73.94006138986524)"
10002,989522,199693,40.71478633,-73.98098257,"(40.71478632522729, -73.98098256693955)"
10002,990005,199209,40.71345756,-73.97924068,"(40.7134575598096, -73.97924067799505)"
10034,1006051,254558,40.86535061,-73.92118024,"(40.865350610685894, -73.92118023638876)"
10036,987323,216538,40.76102271,-73.98890722,"(40.761022714560994, -73.98890721938398)"
10022,994923,215949,40.75940015,-73.96147401,"(40.75940015260988, -73.96147401010045)"
10014,983661,206270,40.73284015,-74.00212525,"(40.73284014774276, -74.00212524712214)"
10001,985099,212659,40.75037634,-73.99693581,"(40.750376340381756, -73.99693580682785)"
10002,989190,199684,40.71476181,-73.98218018,"(40.71476181398469, -73.9821801812063)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10002,990411,199318,40.71375647,-73.97777606,"(40.713756465392734, -73.9777760631451)"
10030,999991,237060,40.8173366,-73.94313074,"(40.817336603878104, -73.94313074297396)"
10002,990068,199384,40.71393785,-73.97901327,"(40.71393785184157, -73.97901327441387)"
10006,980575,197088,40.70763703,-74.01325523,"(40.70763702695033, -74.01325522962762)"
10009,990943,201630,40.72010196,-73.97585474,"(40.72010196438193, -73.97585473597852)"
10037,1001506,236611,40.8161014,-73.93765849,"(40.816101395612215, -73.93765849062386)"
10002,987477,198572,40.71171043,-73.98835993,"(40.71171042976193, -73.98835993470301)"
10002,989017,199798,40.71507481,-73.98280415,"(40.71507481163622, -73.98280415484668)"
10002,990265,198941,40.71272179,-73.97830305,"(40.712721790767986, -73.97830305063052)"
10023,989069,222850,40.77834673,-73.98260006,"(40.7783467322823, -73.9826000594288)"
10002,989727,199523,40.71431959,-73.98024322,"(40.71431959131702, -73.98024321859333)"
10003,986782,205216,40.72994683,-73.99086436,"(40.72994683333067, -73.99086435979473)"
10033,1003118,249880,40.85251767,-73.93179743,"(40.85251766510806, -73.93179742586427)"
10023,989033,222637,40.77776212,-73.9827302,"(40.77776212301509, -73.98273019607946)"
10031,998554,240362,40.8264021,-73.94831531,"(40.82640210227574, -73.94831531230986)"
10012,983385,204098,40.72687852,-74.00312084,"(40.726878516242536, -74.00312083922584)"
10019,986033,217849,40.76462143,-73.99356346,"(40.76462142631338, -73.99356345705029)"
10040,1003413,250332,40.85375763,-73.93072979,"(40.853757634961106, -73.93072979130378)"
10035,1001842,231267,40.80143294,-73.93645861,"(40.80143293656697, -73.9364586136557)"
10026,996602,231939,40.80328627,-73.95538398,"(40.803286271084204, -73.95538398008907)"
10019,986042,217844,40.7646077,-73.99353097,"(40.76460770078454, -73.99353096882278)"
10024,992020,224546,40.7829997,-73.97194294,"(40.78299970144487, -73.97194293682695)"
10002,986099,199086,40.71312163,-73.99333036,"(40.7131216326565, -73.99333035749501)"
10033,1001534,248876,40.84976523,-73.93752573,"(40.84976522634409, -73.93752573176278)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10026,997316,232914,40.80596135,-73.95280308,"(40.80596135049288, -73.95280308062996)"
10014,983295,204127,40.7269581,-74.00344555,"(40.72695810492361, -74.00344555493677)"
10021,995410,220507,40.77191008,-73.95970853,"(40.7719100813197, -73.95970853416823)"
10034,1006051,254558,40.86535061,-73.92118024,"(40.865350610685894, -73.92118023638876)"
10036,987323,216538,40.76102271,-73.98890722,"(40.761022714560994, -73.98890721938398)"
10011,983160,210470,40.74436806,-74.00393365,"(40.74436805903719, -74.00393365058683)"
10031,998894,241368,40.82916273,-73.94708459,"(40.82916272742378, -73.94708459374114)"
10023,989112,222738,40.7780393,-73.98244488,"(40.77803929828069, -73.98244488058)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10040,1005064,253191,40.86160099,-73.9247529,"(40.86160099281554, -73.92475289925534)"
10024,989805,226380,40.78803521,-73.97993967,"(40.7880352116511, -73.97993966892693)"
10128,999224,222115,40.77631798,-73.94593509,"(40.77631798120524, -73.94593509293894)"
10010,989345,208538,40.7390638,-73.98161435,"(40.73906379985544, -73.9816143538109)"
10012,985456,204049,40.72674398,-73.99564887,"(40.72674398325149, -73.99564887340004)"
10021,996652,219391,40.7688453,-73.95522654,"(40.768845297209836, -73.95522654409262)"
10128,999289,222079,40.77621906,-73.94570049,"(40.77621906033841, -73.94570048551465)"
10019,987694,218982,40.76773073,-73.98756675,"(40.76773072703547, -73.9875667476741)"
10032,1000154,242790,40.83306353,-73.94252827,"(40.833063529480775, -73.9425282729604)"
10002,988027,201791,40.7205456,-73.98637423,"(40.72054559613203, -73.98637423151543)"
10037,1000665,235910,40.81417895,-73.94069852,"(40.81417894990776, -73.94069852179426)"
10009,989803,203246,40.72453828,-73.979966,"(40.724538282645796, -73.97996599791028)"
10025,993315,231022,40.80077334,-73.96725802,"(40.80077334119879, -73.96725801940886)"
10012,984481,203629,40.72559126,-73.99916659,"(40.72559126457879, -73.9991665896695)"
10065,993416,217376,40.76331859,-73.96691183,"(40.76331859156702, -73.96691183399781)"
10040,1003255,251594,40.85722179,-73.93129735,"(40.85722178869719, -73.93129734991228)"
10128,999298,222074,40.77620532,-73.945668,"(40.77620532133852, -73.94566800149913)"
10031,998100,240617,40.82710273,-73.94995523,"(40.82710272804978, -73.94995522516277)"
10023,989020,222809,40.77823422,-73.98277701,"(40.7782342246792, -73.9827770125998)"
10009,990547,202834,40.72340694,-73.9772822,"(40.7234069442055, -73.97728219522718)"
10012,983688,203637,40.72561321,-74.00202761,"(40.72561320779861, -74.00202760502167)"
10012,984779,202998,40.72385931,-73.9980915,"(40.72385930987914, -73.9980915038645)"
10026,996800,231321,40.80158975,-73.95466995,"(40.80158975169904, -73.95466994981186)"
10039,1001331,239421,40.82381439,-73.93828357,"(40.823814391623685, -73.93828356816849)"
10065,994041,219015,40.76781655,-73.96465327,"(40.767816552357566, -73.9646532714012)"
10009,990962,203750,40.72592084,-73.97578408,"(40.72592083673207, -73.97578407846922)"
10029,998503,229485,40.79654785,-73.94852269,"(40.7965478501844, -73.94852268684294)"
10009,990533,202842,40.72342891,-73.9773327,"(40.723428912222204, -73.97733269581852)"
10032,999025,243708,40.83558514,-73.94660608,"(40.83558513509111, -73.94660607756644)"
10002,990331,200402,40.71673184,-73.97806366,"(40.71673184142265, -73.97806365963953)"
10012,983531,204321,40.72749061,-74.00259411,"(40.727490610002285, -74.00259410868611)"
10035,1000961,232908,40.80593874,-73.93963665,"(40.80593873989644, -73.93963665422235)"
10022,994657,215796,40.75898052,-73.96243442,"(40.758980523916115, -73.9624344185942)"
10019,987650,217549,40.76379753,-73.98772632,"(40.76379752972664, -73.98772631779673)"
10034,1006458,255197,40.86710346,-73.91970664,"(40.86710345632736, -73.91970664378799)"
10034,1007177,255475,40.86786464,-73.91710614,"(40.86786464320463, -73.91710613891475)"
10031,999982,240293,40.82621029,-73.94315568,"(40.82621028895064, -73.94315567864055)"
10019,986938,218185,40.76554343,-73.99029632,"(40.765543430658504, -73.99029631689154)"
10027,997768,234449,40.81017382,-73.95116728,"(40.8101738202654, -73.95116727852542)"
10011,983160,210470,40.74436806,-74.00393365,"(40.74436805903719, -74.00393365058683)"
10032,999684,244307,40.83722809,-73.9442232,"(40.83722808926937, -73.94422320443937)"
10023,989099,222744,40.77805577,-73.98249182,"(40.778055773839476, -73.98249181507072)"
10027,995611,235017,40.81173586,-73.95895831,"(40.81173585936417, -73.95895831032081)"
10036,987296,216252,40.76023773,-73.98900481,"(40.76023772728492, -73.98900481238414)"
10031,998329,239182,40.8231637,-73.94913078,"(40.82316369957716, -73.94913078132775)"
10032,999826,244104,40.83667066,-73.9437105,"(40.83667066388604, -73.94371050346085)"
10033,1001965,246895,40.84432711,-73.93597309,"(40.844327111929964, -73.93597308539114)"
10014,983149,206726,40.73409171,-74.00397274,"(40.73409170668659, -74.00397273519832)"
10032,999931,244102,40.83666499,-73.94333105,"(40.836664988649915, -73.94333105285334)"
10024,992796,226275,40.78774463,-73.96913864,"(40.787744628630165, -73.96913864209324)"
10025,991284,228599,40.79412472,-73.97459635,"(40.79412471563342, -73.97459634985903)"
10025,992303,227436,40.79093172,-73.97091757,"(40.79093172475263, -73.97091757406896)"
10025,994862,230598,40.79960785,-73.96167106,"(40.79960785459716, -73.9616710625939)"
10040,1002659,250922,40.85537861,-73.93345372,"(40.85537861296511, -73.93345372121973)"
10009,990533,202842,40.72342891,-73.9773327,"(40.723428912222204, -73.97733269581852)"
10025,992303,227436,40.79093172,-73.97091757,"(40.79093172475263, -73.97091757406896)"
10002,985308,198732,40.71215012,-73.99618368,"(40.71215011692438, -73.99618367824978)"
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10018,986445,214013,40.7540925,-73.99207741,"(40.754092495854586, -73.99207740961194)"
10012,984746,202947,40.72371933,-73.99821056,"(40.72371932914753, -73.99821056314764)"
10012,984746,202947,40.72371933,-73.99821056,"(40.72371932914753, -73.99821056314764)"
10030,999911,236690,40.8163212,-73.94342063,"(40.81632120006606, -73.9434206311738)"
10031,996640,237990,40.81989453,-73.95523555,"(40.81989452751751, -73.95523555304263)"
10033,1001505,250831,40.85513118,-73.93762552,"(40.8551311759778, -73.93762552256227)"
10001,982402,214149,40.75446586,-74.00667017,"(40.75446586063959, -74.00667017270793)"
10031,999954,241281,40.82892212,-73.94325454,"(40.82892211625548, -73.94325453820746)"
10034,1006863,255604,40.86821952,-73.91824099,"(40.86821951872901, -73.91824098763226)"
10040,1004258,250169,40.85330837,-73.92767578,"(40.85330837414379, -73.92767578212377)"
10030,1001505,237789,40.81933468,-73.93765907,"(40.819334675843656, -73.93765907460373)"
10012,985967,202885,40.723549,-73.99380553,"(40.723549001439146, -73.99380553381997)"
10019,990105,217681,40.76415855,-73.97886388,"(40.764158550666764, -73.97886388256117)"
10021,997016,219318,40.76864441,-73.95391258,"(40.76864441305137, -73.95391257736517)"
10025,994913,230486,40.79930038,-73.96148704,"(40.79930038378519, -73.96148703619286)"
10034,1005905,254190,40.86434092,-73.92170928,"(40.86434092197728, -73.92170927649623)"
10025,990974,228686,40.79436375,-73.97571584,"(40.79436374840356, -73.97571584352276)"
10032,1000298,243305,40.8344768,-73.94200667,"(40.834476795241926, -73.94200667327118)"
10019,987772,218966,40.76768678,-73.98728517,"(40.76768678045544, -73.98728516672382)"
10021,993485,220280,40.77128925,-73.96665876,"(40.77128924628645, -73.96665876218478)"
10002,990895,200817,40.71787051,-73.9760287,"(40.71787051118301, -73.97602870048813)"
10025,994604,229198,40.79576554,-73.96260508,"(40.79576554190262, -73.96260507805754)"
10031,999432,241666,40.82997974,-73.94513988,"(40.829979743548, -73.94513988212663)"
10025,994853,230603,40.79962159,-73.96170356,"(40.79962158903565, -73.96170356133193)"
10009,990893,202938,40.72369215,-73.97603382,"(40.72369214594464, -73.97603382195746)"
10033,1001185,247834,40.84690592,-73.93878985,"(40.84690592079508, -73.93878984892166)"
10038,983976,197260,40.70810989,-74.00098829,"(40.708109885218875, -74.00098828807286)"
10027,997374,234664,40.81076453,-73.95259015,"(40.81076452955481, -73.952590152183)"
10028,996578,221719,40.77523515,-73.95548943,"(40.77523515180771, -73.95548942682952)"
10026,998718,230351,40.79892443,-73.94774431,"(40.798924434745565, -73.94774430942695)"
10025,992740,227701,40.79165867,-73.96933907,"(40.79165866932178, -73.96933906709233)"
10026,995765,231783,40.80285922,-73.95840753,"(40.80285922439878, -73.95840753154688)"
10033,1002552,249456,40.8513551,-73.93384452,"(40.8513551026869, -73.93384451519657)"
10038,984003,198807,40.71235603,-74.00089096,"(40.712356033880894, -74.00089095877513)"
10028,996533,221744,40.77530383,-73.95565185,"(40.7753038328814, -73.95565185480541)"
10025,994649,229174,40.79569962,-73.96244259,"(40.79569961557582, -73.96244259143525)"
10012,983469,204229,40.72723809,-74.00281779,"(40.72723808715857, -74.00281779027358)"
10031,1000132,240567,40.82696207,-73.94261304,"(40.82696207227668, -73.94261303628478)"
10032,999026,243707,40.83558239,-73.94660247,"(40.83558238870765, -73.94660246596838)"
10004,977363,188588,40.68430459,-74.02483179,"(40.684304585189324, -74.02483178925506)"
10001,984944,211312,40.74667918,-73.99749537,"(40.74667917800288, -73.99749536861394)"
10024,992072,226676,40.78884594,-73.97175269,"(40.78884593654876, -73.97175268735779)"
10032,1000388,243263,40.83436135,-73.94168154,"(40.8343613533865, -73.94168153766111)"
10031,1000458,241156,40.82857812,-73.94143367,"(40.82857811656775, -73.94143366696784)"
10025,994604,229198,40.79576554,-73.96260508,"(40.79576554190262, -73.96260507805754)"
10007,983220,199535,40.71435416,-74.00371545,"(40.714354163782026, -74.00371544554272)"
10002,987025,201564,40.71992291,-73.9899891,"(40.71992290689168, -73.98998910399754)"
10031,999997,241256,40.82885342,-73.94309922,"(40.82885342185982, -73.94309921901082)"
10027,997800,234501,40.8103165,-73.95105158,"(40.81031649678893, -73.95105157607703)"
10065,993097,218751,40.76709294,-73.96806158,"(40.76709293598419, -73.96806157606986)"
10038,983976,197260,40.70810989,-74.00098829,"(40.708109885218875, -74.00098828807286)"
10002,989060,198453,40.71138308,-73.98265,"(40.711383084087565, -73.98265000330903)"
10002,988236,202055,40.72127012,-73.98562009,"(40.721270120740314, -73.9856200943489)"
10003,988060,204088,40.72685029,-73.98625388,"(40.726850290451324, -73.98625388154852)"
10025,991594,229055,40.79537606,-73.97347627,"(40.79537605990771, -73.97347627044005)"
10038,984023,198572,40.71171102,-74.00081881,"(40.71171101533944, -74.00081880844063)"
10001,986609,212447,40.74979418,-73.99148602,"(40.74979417997734, -73.99148602057147)"
10069,987033,221508,40.77466417,-73.98995199,"(40.774664170864156, -73.98995199075645)"
10033,1001274,247849,40.84694692,-73.93846813,"(40.846946920225996, -73.93846812783478)"
10033,1001274,247849,40.84694692,-73.93846813,"(40.846946920225996, -73.93846812783478)"
10033,1002685,247717,40.84658179,-73.93336855,"(40.84658178604732, -73.93336854717198)"
10031,999954,241281,40.82892212,-73.94325454,"(40.82892211625548, -73.94325453820746)"
10029,998502,227340,40.79066041,-73.94853085,"(40.79066040757877, -73.9485308504325)"
10012,983547,204266,40.72733965,-74.00253638,"(40.72733964968855, -74.00253637590428)"
10027,997920,234729,40.81094211,-73.95061762,"(40.81094210850522, -73.95061762027292)"
10028,997778,222588,40.77761857,-73.95115505,"(40.777618572807164, -73.95115504612362)"
10027,997800,234501,40.8103165,-73.95105158,"(40.81031649678893, -73.95105157607703)"
10027,997917,234370,40.80995676,-73.95062919,"(40.80995675797986, -73.95062918859531)"
10012,983780,204253,40.72730398,-74.00169573,"(40.72730398330423, -74.00169572693727)"
10029,999238,227859,40.7920837,-73.94587173,"(40.7920837049229, -73.94587172954331)"
10035,1000009,230572,40.79952881,-73.94308094,"(40.7995288112142, -73.9430809432171)"
10019,987312,217435,40.76348475,-73.98894652,"(40.763484752641574, -73.98894651811928)"
10013,982668,203180,40.72435873,-74.00570749,"(40.72435873011838, -74.00570749246559)"
10019,987272,217582,40.76388824,-73.98909085,"(40.763888243506926, -73.98909084761443)"
10023,987525,221534,40.77473537,-73.98817561,"(40.77473536544984, -73.98817561427168)"
10025,994734,231268,40.80144697,-73.96213233,"(40.801446974123245, -73.96213233303514)"
10013,982714,203180,40.72435874,-74.00554154,"(40.72435873822531, -74.00554153503658)"
10128,998368,223480,40.78006595,-73.94902289,"(40.7800659542024, -73.94902288529026)"
10026,996090,231714,40.80266941,-73.95723375,"(40.802669408816314, -73.95723374526716)"
10012,983547,204266,40.72733965,-74.00253638,"(40.72733964968855, -74.00253637590428)"
10128,999289,222079,40.77621906,-73.94570049,"(40.77621906033841, -73.94570048551465)"
10032,1001781,246159,40.84230738,-73.93664004,"(40.84230737510718, -73.93664003618312)"
10009,989176,202145,40.72151668,-73.98222888,"(40.72151667552538, -73.98222888172141)"
10027,998112,235734,40.81370025,-73.94992195,"(40.813700254006314, -73.94992195186114)"
10029,999361,227784,40.79187764,-73.94542769,"(40.79187764071435, -73.94542769121647)"
10002,987509,200281,40.71640122,-73.98824368,"(40.716401215045174, -73.98824368063315)"
10031,998894,241368,40.82916273,-73.94708459,"(40.82916272742378, -73.94708459374114)"
10029,999111,228250,40.79315711,-73.94632952,"(40.79315710868829, -73.94632951720192)"
10009,991290,205274,40.73010359,-73.97459911,"(40.73010358994871, -73.97459910777125)"
10031,997372,238899,40.82238842,-73.9525891,"(40.822388418357896, -73.9525890968376)"
10035,1000780,230666,40.79978541,-73.94029598,"(40.79978540680687, -73.94029598058023)"
10024,992020,224546,40.7829997,-73.97194294,"(40.78299970144487, -73.97194293682695)"
10033,1002662,248343,40.84830002,-73.93344996,"(40.84830001908563, -73.93344995935585)"
10001,987579,212480,40.74988444,-73.98798513,"(40.74988444467825, -73.9879851310022)"
10033,1000438,247637,40.84636661,-73.94149029,"(40.84636661497082, -73.94149029316317)"
10018,987115,214227,40.75467968,-73.98965903,"(40.75467967977479, -73.98965903345491)"
